county,precinct,office,district,party,candidate,absentee_votes,polling_votes,votes
Adams,Adams 3,Court of Appeals Judge Gayle Vogel,,OTH,YES,77,125,202
Adams,Adams 3,Court of Appeals Judge Gayle Vogel,,OTH,NO,39,66,105
Adams,Adams 3,District Court 5B Judge John D. Lloyd,,OTH,YES,79,127,206
Adams,Adams 3,District Court 5B Judge John D. Lloyd,,OTH,NO,35,64,99
Adams,Adams 3,District Court 5B Judge Dustria Relph,,OTH,YES,81,120,201
Adams,Adams 3,District Court 5B Judge Dustria Relph,,OTH,NO,34,72,106
Adams,Adams 4,President,,REP,Donald J. Trump and Michael R. Pence,193,115,308
Adams,Adams 4,President,,DEM,Hillary Clinton and Tim Kaine,76,37,113
Adams,Adams 4,President,,CON,Darrell L. Castle and Scott N. Bradley,2,0,2
Adams,Adams 4,President,,GRN,Jill Stein and Ajamu Baraka,1,1,2
Adams,Adams 4,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Adams,Adams 4,President,,LIB,Gary Johnson and Bill Weld,6,8,14
Adams,Adams 4,President,,OTH,Lynn Kahn and Jay Stolba,0,0,0
Adams,Adams 4,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adams,Adams 4,President,,OTH,Evan McMullin and Nathan Johnson,1,0,1
Adams,Adams 4,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adams,Adams 4,President,,OTH,Write-in,2,1,3
Adams,Adams 4,U.S. Senate,,REP,Charles E. Grassley,204,124,328
Adams,Adams 4,U.S. Senate,,DEM,Patty Judge,63,31,94
Adams,Adams 4,U.S. Senate,,LIB,Charles Aldrich,5,5,10
Adams,Adams 4,U.S. Senate,,OTH,Jim Hennager,2,2,4
Adams,Adams 4,U.S. Senate,,OTH,Michael Luick-Thrams,2,1,3
Adams,Adams 4,U.S. Senate,,OTH,Write-in,0,0,0
Adams,Adams 4,U.S. House,3,REP,David Young,191,118,309
Adams,Adams 4,U.S. House,3,DEM,Jim Mowrer,71,29,100
Adams,Adams 4,U.S. House,3,LIB,Bryan Jack Holder,5,12,17
Adams,Adams 4,U.S. House,3,OTH,Claudia Addy,1,2,3
Adams,Adams 4,U.S. House,3,OTH,Joe Grandanette,1,0,1
Adams,Adams 4,U.S. House,3,OTH,Write-in,0,0,0
Adams,Adams 4,State House,021,REP,Tom Moore,230,146,376
Adams,Adams 4,State House,021,OTH,Write-in,3,2,5
Adams,Adams 4,Supreme Court Judge Brent R. Appel,,OTH,YES,89,81,170
Adams,Adams 4,Supreme Court Judge Brent R. Appel,,OTH,NO,119,59,178
Adams,Adams 4,Supreme Court Judge Mark S. Cady,,OTH,YES,102,85,187
Adams,Adams 4,Supreme Court Judge Mark S. Cady,,OTH,NO,109,57,166
Adams,Adams 4,Supreme Court Judge Daryl L. Hecht,,OTH,YES,97,80,177
Adams,Adams 4,Supreme Court Judge Daryl L. Hecht,,OTH,NO,107,55,162
Adams,Adams 4,Court of Appeals Judge David R. Danilson,,OTH,YES,90,89,179
Adams,Adams 4,Court of Appeals Judge David R. Danilson,,OTH,NO,87,47,134
Adams,Adams 4,Court of Appeals Judge Richard H. Doyle,,OTH,YES,102,93,195
Adams,Adams 4,Court of Appeals Judge Richard H. Doyle,,OTH,NO,81,42,123
Adams,Adams 4,Court of Appeals Judge Amanda Potterfield,,OTH,YES,96,96,192
Adams,Adams 4,Court of Appeals Judge Amanda Potterfield,,OTH,NO,88,39,127
Adams,Adams 4,Court of Appeals Judge Gayle Vogel,,OTH,YES,98,89,187
Adams,Adams 4,Court of Appeals Judge Gayle Vogel,,OTH,NO,80,42,122
Adams,Adams 4,District Court 5B Judge John D. Lloyd,,OTH,YES,106,92,198
Adams,Adams 4,District Court 5B Judge John D. Lloyd,,OTH,NO,78,42,120
Adams,Adams 4,District Court 5B Judge Dustria Relph,,OTH,YES,106,91,197
Adams,Adams 4,District Court 5B Judge Dustria Relph,,OTH,NO,81,41,122
Adams,Adams 5,President,,REP,Donald J. Trump and Michael R. Pence,129,182,311
Adams,Adams 5,President,,DEM,Hillary Clinton and Tim Kaine,44,40,84
Adams,Adams 5,President,,CON,Darrell L. Castle and Scott N. Bradley,1,3,4
Adams,Adams 5,President,,GRN,Jill Stein and Ajamu Baraka,0,0,0
Adams,Adams 5,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Adams,Adams 5,President,,LIB,Gary Johnson and Bill Weld,5,7,12
Adams,Adams 5,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Adams,Adams 5,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Adams,Adams 5,President,,OTH,Evan McMullin and Nathan Johnson,0,0,0
Adams,Adams 5,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Adams,Adams 5,President,,OTH,Write-in,0,3,3
Adams,Adams 5,U.S. Senate,,REP,Charles E. Grassley,134,186,320
Adams,Adams 5,U.S. Senate,,DEM,Patty Judge,40,38,78
Adams,Adams 5,U.S. Senate,,LIB,Charles Aldrich,1,8,9
Adams,Adams 5,U.S. Senate,,OTH,Jim Hennager,0,1,1
Adams,Adams 5,U.S. Senate,,OTH,Michael Luick-Thrams,1,0,1
Adams,Adams 5,U.S. Senate,,OTH,Write-in,0,0,0
Adams,Adams 5,U.S. House,3,REP,David Young,127,183,310
Adams,Adams 5,U.S. House,3,DEM,Jim Mowrer,36,33,69
Adams,Adams 5,U.S. House,3,LIB,Bryan Jack Holder,4,6,10
Adams,Adams 5,U.S. House,3,OTH,Claudia Addy,4,3,7
Adams,Adams 5,U.S. House,3,OTH,Joe Grandanette,0,0,0
Adams,Adams 5,U.S. House,3,OTH,Write-in,0,0,0
Adams,Adams 5,State House,021,REP,Tom Moore,141,192,333
Adams,Adams 5,State House,021,OTH,Write-in,0,1,1
Adams,Adams 5,Supreme Court Judge Brent R. Appel,,OTH,YES,56,82,138
Adams,Adams 5,Supreme Court Judge Brent R. Appel,,OTH,NO,80,97,177
Adams,Adams 5,Supreme Court Judge Mark S. Cady,,OTH,YES,57,89,146
Adams,Adams 5,Supreme Court Judge Mark S. Cady,,OTH,NO,80,95,175
Adams,Adams 5,Supreme Court Judge Daryl L. Hecht,,OTH,YES,58,80,138
Adams,Adams 5,Supreme Court Judge Daryl L. Hecht,,OTH,NO,78,95,173
Adams,Adams 5,Court of Appeals Judge David R. Danilson,,OTH,YES,60,90,150
Adams,Adams 5,Court of Appeals Judge David R. Danilson,,OTH,NO,54,72,126
Adams,Adams 5,Court of Appeals Judge Richard H. Doyle,,OTH,YES,66,97,163
Adams,Adams 5,Court of Appeals Judge Richard H. Doyle,,OTH,NO,50,70,120
Adams,Adams 5,Court of Appeals Judge Amanda Potterfield,,OTH,YES,62,92,154
Adams,Adams 5,Court of Appeals Judge Amanda Potterfield,,OTH,NO,52,69,121
Adams,Adams 5,Court of Appeals Judge Gayle Vogel,,OTH,YES,61,99,160
Adams,Adams 5,Court of Appeals Judge Gayle Vogel,,OTH,NO,51,64,115
Adams,Adams 5,District Court 5B Judge John D. Lloyd,,OTH,YES,68,93,161
Adams,Adams 5,District Court 5B Judge John D. Lloyd,,OTH,NO,46,69,115
Adams,Adams 5,District Court 5B Judge Dustria Relph,,OTH,YES,66,93,159
Adams,Adams 5,District Court 5B Judge Dustria Relph,,OTH,NO,48,68,116
Allamakee,Pct 10-WAUKON 2,President,,REP,Donald J. Trump and Michael R. Pence,122,212,334
Allamakee,Pct 10-WAUKON 2,President,,DEM,Hillary Clinton and Tim Kaine,142,108,250
Allamakee,Pct 10-WAUKON 2,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Allamakee,Pct 10-WAUKON 2,President,,GRN,Jill Stein and Ajamu Baraka,1,3,4
Allamakee,Pct 10-WAUKON 2,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Allamakee,Pct 10-WAUKON 2,President,,LIB,Gary Johnson and Bill Weld,16,11,27
Allamakee,Pct 10-WAUKON 2,President,,OTH,Lynn Kahn and Jay Stolba,2,0,2
Allamakee,Pct 10-WAUKON 2,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Allamakee,Pct 10-WAUKON 2,President,,OTH,Evan McMullin and Nathan Johnson,1,2,3
Allamakee,Pct 10-WAUKON 2,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Allamakee,Pct 10-WAUKON 2,President,,OTH,Write-in,6,2,8
Allamakee,Pct 10-WAUKON 2,U.S. Senate,,REP,Charles E. Grassley,149,205,354
Allamakee,Pct 10-WAUKON 2,U.S. Senate,,DEM,Patty Judge,128,109,237
Allamakee,Pct 10-WAUKON 2,U.S. Senate,,LIB,Charles Aldrich,7,11,18
Allamakee,Pct 10-WAUKON 2,U.S. Senate,,OTH,Jim Hennager,4,3,7
Allamakee,Pct 10-WAUKON 2,U.S. Senate,,OTH,Michael Luick-Thrams,2,2,4
Allamakee,Pct 10-WAUKON 2,U.S. Senate,,OTH,Write-in,0,0,0
Allamakee,Pct 10-WAUKON 2,U.S. House,1,REP,Rod Blum,139,193,332
Allamakee,Pct 10-WAUKON 2,U.S. House,1,DEM,Monica Vernon,146,127,273
Allamakee,Pct 10-WAUKON 2,U.S. House,1,OTH,Write-in,0,0,0
Allamakee,Pct 10-WAUKON 2,State Senate,28,REP,Michael Breitbach,135,194,329
Allamakee,Pct 10-WAUKON 2,State Senate,28,DEM,Jan Heikes,135,104,239
Allamakee,Pct 10-WAUKON 2,State Senate,28,LIB,Troy Hageman,15,24,39
Allamakee,Pct 10-WAUKON 2,State Senate,28,OTH,Write-in,0,0,0
Allamakee,Pct 10-WAUKON 2,State House,056,REP,Kristi Hager,147,200,347
Allamakee,Pct 10-WAUKON 2,State House,056,DEM,Patti Ruff,145,133,278
Allamakee,Pct 10-WAUKON 2,State House,056,OTH,Write-in,0,0,0
Allamakee,Pct 10-WAUKON 2,Supreme Court Judge Brent R. Appel,,OTH,YES,130,130,260
Allamakee,Pct 10-WAUKON 2,Supreme Court Judge Brent R. Appel,,OTH,NO,62,87,149
Allamakee,Pct 10-WAUKON 2,Supreme Court Judge Mark S. Cady,,OTH,YES,139,136,275
Allamakee,Pct 10-WAUKON 2,Supreme Court Judge Mark S. Cady,,OTH,NO,51,88,139
Allamakee,Pct 10-WAUKON 2,Supreme Court Judge Daryl L. Hecht,,OTH,YES,142,145,287
Allamakee,Pct 10-WAUKON 2,Supreme Court Judge Daryl L. Hecht,,OTH,NO,62,88,150
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge David R. Danilson,,OTH,YES,137,144,281
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge David R. Danilson,,OTH,NO,51,70,121
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge Richard H. Doyle,,OTH,YES,137,147,284
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge Richard H. Doyle,,OTH,NO,49,64,113
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge Amanda Potterfield,,OTH,YES,144,151,295
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge Amanda Potterfield,,OTH,NO,47,69,116
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge Gayle Vogel,,OTH,YES,146,148,294
Allamakee,Pct 10-WAUKON 2,Court of Appeals Judge Gayle Vogel,,OTH,NO,40,62,102
Allamakee,Pct 10-WAUKON 2,District Court 1A Judge Michael J. Shubatt,,OTH,YES,149,162,311
Allamakee,Pct 10-WAUKON 2,District Court 1A Judge Michael J. Shubatt,,OTH,NO,43,58,101
Allamakee,Pct 11-WAUKON 3,President,,REP,Donald J. Trump and Michael R. Pence,206,188,394
Allamakee,Pct 11-WAUKON 3,President,,DEM,Hillary Clinton and Tim Kaine,154,63,217
Allamakee,Pct 11-WAUKON 3,President,,CON,Darrell L. Castle and Scott N. Bradley,2,0,2
Allamakee,Pct 11-WAUKON 3,President,,GRN,Jill Stein and Ajamu Baraka,1,0,1
Allamakee,Pct 11-WAUKON 3,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,1,1
Allamakee,Pct 11-WAUKON 3,President,,LIB,Gary Johnson and Bill Weld,7,8,15
Allamakee,Pct 11-WAUKON 3,President,,OTH,Lynn Kahn and Jay Stolba,1,0,1
Allamakee,Pct 11-WAUKON 3,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Allamakee,Pct 11-WAUKON 3,President,,OTH,Evan McMullin and Nathan Johnson,1,3,4
Allamakee,Pct 11-WAUKON 3,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Allamakee,Pct 11-WAUKON 3,President,,OTH,Write-in,2,2,4
Allamakee,Pct 11-WAUKON 3,U.S. Senate,,REP,Charles E. Grassley,231,194,425
Allamakee,Pct 11-WAUKON 3,U.S. Senate,,DEM,Patty Judge,142,59,201
Allamakee,Pct 11-WAUKON 3,U.S. Senate,,LIB,Charles Aldrich,1,7,8
Allamakee,Pct 11-WAUKON 3,U.S. Senate,,OTH,Jim Hennager,2,3,5
Allamakee,Pct 11-WAUKON 3,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Allamakee,Pct 11-WAUKON 3,U.S. Senate,,OTH,Write-in,0,0,0
Allamakee,Pct 11-WAUKON 3,U.S. House,1,REP,Rod Blum,204,184,388
Allamakee,Pct 11-WAUKON 3,U.S. House,1,DEM,Monica Vernon,152,70,222
Allamakee,Pct 11-WAUKON 3,U.S. House,1,OTH,Write-in,1,0,1
Allamakee,Pct 11-WAUKON 3,State Senate,28,REP,Michael Breitbach,213,181,394
Allamakee,Pct 11-WAUKON 3,State Senate,28,DEM,Jan Heikes,142,62,204
Allamakee,Pct 11-WAUKON 3,State Senate,28,LIB,Troy Hageman,13,13,26
Allamakee,Pct 11-WAUKON 3,State Senate,28,OTH,Write-in,0,0,0
Allamakee,Pct 11-WAUKON 3,State House,056,REP,Kristi Hager,218,186,404
Allamakee,Pct 11-WAUKON 3,State House,056,DEM,Patti Ruff,160,84,244
Allamakee,Pct 11-WAUKON 3,State House,056,OTH,Write-in,0,0,0
Allamakee,Pct 11-WAUKON 3,Supreme Court Judge Brent R. Appel,,OTH,YES,173,106,279
Allamakee,Pct 11-WAUKON 3,Supreme Court Judge Brent R. Appel,,OTH,NO,84,76,160
Allamakee,Pct 11-WAUKON 3,Supreme Court Judge Mark S. Cady,,OTH,YES,181,105,286
Allamakee,Pct 11-WAUKON 3,Supreme Court Judge Mark S. Cady,,OTH,NO,79,76,155
Allamakee,Pct 11-WAUKON 3,Supreme Court Judge Daryl L. Hecht,,OTH,YES,180,115,295
Allamakee,Pct 11-WAUKON 3,Supreme Court Judge Daryl L. Hecht,,OTH,NO,81,76,157
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge David R. Danilson,,OTH,YES,174,111,285
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge David R. Danilson,,OTH,NO,75,58,133
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge Richard H. Doyle,,OTH,YES,178,115,293
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge Richard H. Doyle,,OTH,NO,78,57,135
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge Amanda Potterfield,,OTH,YES,173,115,288
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge Amanda Potterfield,,OTH,NO,77,57,134
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge Gayle Vogel,,OTH,YES,179,113,292
Allamakee,Pct 11-WAUKON 3,Court of Appeals Judge Gayle Vogel,,OTH,NO,71,56,127
Allamakee,Pct 11-WAUKON 3,District Court 1A Judge Michael J. Shubatt,,OTH,YES,184,123,307
Allamakee,Pct 11-WAUKON 3,District Court 1A Judge Michael J. Shubatt,,OTH,NO,71,50,121
Allamakee,Pct 1-WL/HV,President,,REP,Donald J. Trump and Michael R. Pence,47,114,161
Allamakee,Pct 1-WL/HV,President,,DEM,Hillary Clinton and Tim Kaine,60,41,101
Allamakee,Pct 1-WL/HV,President,,CON,Darrell L. Castle and Scott N. Bradley,1,2,3
Allamakee,Pct 1-WL/HV,President,,GRN,Jill Stein and Ajamu Baraka,0,2,2
Allamakee,Pct 1-WL/HV,President,,OTH,Dan R. Vacek and Mark G. Elworth,2,1,3
Allamakee,Pct 1-WL/HV,President,,LIB,Gary Johnson and Bill Weld,2,1,3
Allamakee,Pct 1-WL/HV,President,,OTH,Lynn Kahn and Jay Stolba,0,1,1
Allamakee,Pct 1-WL/HV,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Allamakee,Pct 1-WL/HV,President,,OTH,Evan McMullin and Nathan Johnson,0,1,1
Allamakee,Pct 1-WL/HV,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Allamakee,Pct 1-WL/HV,President,,OTH,Write-in,0,0,0
Allamakee,Pct 1-WL/HV,U.S. Senate,,REP,Charles E. Grassley,59,114,173
Allamakee,Pct 1-WL/HV,U.S. Senate,,DEM,Patty Judge,46,35,81
Allamakee,Pct 1-WL/HV,U.S. Senate,,LIB,Charles Aldrich,3,5,8
Allamakee,Pct 1-WL/HV,U.S. Senate,,OTH,Jim Hennager,0,3,3
Allamakee,Pct 1-WL/HV,U.S. Senate,,OTH,Michael Luick-Thrams,0,2,2
Allamakee,Pct 1-WL/HV,U.S. Senate,,OTH,Write-in,0,0,0
Allamakee,Pct 1-WL/HV,U.S. House,1,REP,Rod Blum,53,98,151
Allamakee,Pct 1-WL/HV,U.S. House,1,DEM,Monica Vernon,56,58,114
Allamakee,Pct 1-WL/HV,U.S. House,1,OTH,Write-in,0,0,0
Allamakee,Pct 1-WL/HV,State Senate,28,REP,Michael Breitbach,54,109,163
Allamakee,Pct 1-WL/HV,State Senate,28,DEM,Jan Heikes,50,44,94
Allamakee,Pct 1-WL/HV,State Senate,28,LIB,Troy Hageman,2,8,10
Allamakee,Pct 1-WL/HV,State Senate,28,OTH,Write-in,0,0,0
Allamakee,Pct 1-WL/HV,State House,056,REP,Kristi Hager,68,116,184
Allamakee,Pct 1-WL/HV,State House,056,DEM,Patti Ruff,44,47,91
Allamakee,Pct 1-WL/HV,State House,056,OTH,Write-in,0,0,0
Allamakee,Pct 1-WL/HV,Supreme Court Judge Brent R. Appel,,OTH,YES,37,67,104
Allamakee,Pct 1-WL/HV,Supreme Court Judge Brent R. Appel,,OTH,NO,28,51,79
Allamakee,Pct 1-WL/HV,Supreme Court Judge Mark S. Cady,,OTH,YES,37,66,103
Allamakee,Pct 1-WL/HV,Supreme Court Judge Mark S. Cady,,OTH,NO,28,51,79
Allamakee,Pct 1-WL/HV,Supreme Court Judge Daryl L. Hecht,,OTH,YES,41,68,109
Allamakee,Pct 1-WL/HV,Supreme Court Judge Daryl L. Hecht,,OTH,NO,27,53,80
Allamakee,Pct 1-WL/HV,Court of Appeals Judge David R. Danilson,,OTH,YES,39,69,108
Allamakee,Pct 1-WL/HV,Court of Appeals Judge David R. Danilson,,OTH,NO,26,45,71
Allamakee,Pct 1-WL/HV,Court of Appeals Judge Richard H. Doyle,,OTH,YES,38,71,109
Allamakee,Pct 1-WL/HV,Court of Appeals Judge Richard H. Doyle,,OTH,NO,26,44,70
Allamakee,Pct 1-WL/HV,Court of Appeals Judge Amanda Potterfield,,OTH,YES,40,65,105
Allamakee,Pct 1-WL/HV,Court of Appeals Judge Amanda Potterfield,,OTH,NO,26,49,75
Allamakee,Pct 1-WL/HV,Court of Appeals Judge Gayle Vogel,,OTH,YES,39,65,104
Allamakee,Pct 1-WL/HV,Court of Appeals Judge Gayle Vogel,,OTH,NO,22,47,69
Allamakee,Pct 1-WL/HV,District Court 1A Judge Michael J. Shubatt,,OTH,YES,41,71,112
Allamakee,Pct 1-WL/HV,District Court 1A Judge Michael J. Shubatt,,OTH,NO,21,42,63
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,REP,Donald J. Trump and Michael R. Pence,369,447,816
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,DEM,Hillary Clinton and Tim Kaine,204,151,355
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,CON,Darrell L. Castle and Scott N. Bradley,0,5,5
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,GRN,Jill Stein and Ajamu Baraka,4,5,9
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,OTH,Dan R. Vacek and Mark G. Elworth,1,0,1
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,LIB,Gary Johnson and Bill Weld,24,26,50
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,OTH,Lynn Kahn and Jay Stolba,1,1,2
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,OTH,Evan McMullin and Nathan Johnson,1,2,3
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Allamakee,Pct 2-FC/JF/LL/MK/UP,President,,OTH,Write-in,5,5,10
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. Senate,,REP,Charles E. Grassley,418,476,894
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. Senate,,DEM,Patty Judge,169,135,304
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. Senate,,LIB,Charles Aldrich,14,11,25
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. Senate,,OTH,Jim Hennager,5,4,9
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. Senate,,OTH,Michael Luick-Thrams,1,6,7
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. Senate,,OTH,Write-in,0,0,0
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. House,1,REP,Rod Blum,377,433,810
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. House,1,DEM,Monica Vernon,209,190,399
Allamakee,Pct 2-FC/JF/LL/MK/UP,U.S. House,1,OTH,Write-in,1,0,1
Allamakee,Pct 2-FC/JF/LL/MK/UP,State Senate,28,REP,Michael Breitbach,401,456,857
Allamakee,Pct 2-FC/JF/LL/MK/UP,State Senate,28,DEM,Jan Heikes,169,141,310
Allamakee,Pct 2-FC/JF/LL/MK/UP,State Senate,28,LIB,Troy Hageman,21,26,47
Allamakee,Pct 2-FC/JF/LL/MK/UP,State Senate,28,OTH,Write-in,0,0,0
Allamakee,Pct 2-FC/JF/LL/MK/UP,State House,056,REP,Kristi Hager,407,438,845
Allamakee,Pct 2-FC/JF/LL/MK/UP,State House,056,DEM,Patti Ruff,199,197,396
Allamakee,Pct 2-FC/JF/LL/MK/UP,State House,056,OTH,Write-in,1,0,1
Allamakee,Pct 2-FC/JF/LL/MK/UP,Supreme Court Judge Brent R. Appel,,OTH,YES,223,246,469
Allamakee,Pct 2-FC/JF/LL/MK/UP,Supreme Court Judge Brent R. Appel,,OTH,NO,172,209,381
Allamakee,Pct 2-FC/JF/LL/MK/UP,Supreme Court Judge Mark S. Cady,,OTH,YES,235,248,483
Allamakee,Pct 2-FC/JF/LL/MK/UP,Supreme Court Judge Mark S. Cady,,OTH,NO,155,206,361
Allamakee,Pct 2-FC/JF/LL/MK/UP,Supreme Court Judge Daryl L. Hecht,,OTH,YES,231,257,488
Allamakee,Pct 2-FC/JF/LL/MK/UP,Supreme Court Judge Daryl L. Hecht,,OTH,NO,170,214,384
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge David R. Danilson,,OTH,YES,243,268,511
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge David R. Danilson,,OTH,NO,130,156,286
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge Richard H. Doyle,,OTH,YES,247,267,514
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge Richard H. Doyle,,OTH,NO,127,156,283
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge Amanda Potterfield,,OTH,YES,248,270,518
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge Amanda Potterfield,,OTH,NO,135,162,297
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge Gayle Vogel,,OTH,YES,244,267,511
Allamakee,Pct 2-FC/JF/LL/MK/UP,Court of Appeals Judge Gayle Vogel,,OTH,NO,125,154,279
Allamakee,Pct 2-FC/JF/LL/MK/UP,District Court 1A Judge Michael J. Shubatt,,OTH,YES,253,286,539
Allamakee,Pct 2-FC/JF/LL/MK/UP,District Court 1A Judge Michael J. Shubatt,,OTH,NO,131,147,278
Allamakee,Pct 3-PO/FK,President,,REP,Donald J. Trump and Michael R. Pence,109,138,247
Allamakee,Pct 3-PO/FK,President,,DEM,Hillary Clinton and Tim Kaine,39,40,79
Allamakee,Pct 3-PO/FK,President,,CON,Darrell L. Castle and Scott N. Bradley,0,0,0
Allamakee,Pct 3-PO/FK,President,,GRN,Jill Stein and Ajamu Baraka,1,0,1
Allamakee,Pct 3-PO/FK,President,,OTH,Dan R. Vacek and Mark G. Elworth,0,0,0
Allamakee,Pct 3-PO/FK,President,,LIB,Gary Johnson and Bill Weld,5,3,8
Allamakee,Pct 3-PO/FK,President,,OTH,Lynn Kahn and Jay Stolba,1,1,2
Allamakee,Pct 3-PO/FK,President,,OTH,Rocky Roque De La Fuente and Michael Steinberg,0,0,0
Allamakee,Pct 3-PO/FK,President,,OTH,Evan McMullin and Nathan Johnson,1,2,3
Allamakee,Pct 3-PO/FK,President,,OTH,Gloria La Riva and Dennis J. Banks,0,0,0
Allamakee,Pct 3-PO/FK,President,,OTH,Write-in,0,1,1
Allamakee,Pct 3-PO/FK,U.S. Senate,,REP,Charles E. Grassley,108,154,262
Allamakee,Pct 3-PO/FK,U.S. Senate,,DEM,Patty Judge,41,25,66
Allamakee,Pct 3-PO/FK,U.S. Senate,,LIB,Charles Aldrich,2,2,4
Allamakee,Pct 3-PO/FK,U.S. Senate,,OTH,Jim Hennager,1,2,3
Allamakee,Pct 3-PO/FK,U.S. Senate,,OTH,Michael Luick-Thrams,0,0,0
Allamakee,Pct 3-PO/FK,U.S. Senate,,OTH,Write-in,0,0,0
Allamakee,Pct 3-PO/FK,U.S. House,1,REP,Rod Blum,101,143,244
Allamakee,Pct 3-PO/FK,U.S. House,1,DEM,Monica Vernon,50,37,87
Allamakee,Pct 3-PO/FK,U.S. House,1,OTH,Write-in,0,0,0
Allamakee,Pct 3-PO/FK,State Senate,28,REP,Michael Breitbach,107,145,252
Allamakee,Pct 3-PO/FK,State Senate,28,DEM,Jan Heikes,36,27,63
Allamakee,Pct 3-PO/FK,State Senate,28,LIB,Troy Hageman,5,6,11
Allamakee,Pct 3-PO/FK,State Senate,28,OTH,Write-in,0,0,0
Allamakee,Pct 3-PO/FK,State House,056,REP,Kristi Hager,92,128,220
Allamakee,Pct 3-PO/FK,State House,056,DEM,Patti Ruff,64,54,118
Allamakee,Pct 3-PO/FK,State House,056,OTH,Write-in,0,0,0
Allamakee,Pct 3-PO/FK,Supreme Court Judge Brent R. Appel,,OTH,YES,66,75,141
Allamakee,Pct 3-PO/FK,Supreme Court Judge Brent R. Appel,,OTH,NO,39,59,98
Allamakee,Pct 3-PO/FK,Supreme Court Judge Mark S. Cady,,OTH,YES,64,72,136
Allamakee,Pct 3-PO/FK,Supreme Court Judge Mark S. Cady,,OTH,NO,43,62,105
Allamakee,Pct 3-PO/FK,Supreme Court Judge Daryl L. Hecht,,OTH,YES,73,78,151
Allamakee,Pct 3-PO/FK,Supreme Court Judge Daryl L. Hecht,,OTH,NO,36,62,98
Allamakee,Pct 3-PO/FK,Court of Appeals Judge David R. Danilson,,OTH,YES,72,83,155
Allamakee,Pct 3-PO/FK,Court of Appeals Judge David R. Danilson,,OTH,NO,31,45,76
