county,precinct,office,district,candidate,party,votes,absentee,election_day
Adams,Adams 5,Court of Appeals Judge - Samuel Langholz,,No,,134,0,134
Adams,Adams 1,Court of Appeals Judge - Samuel Langholz,,Yes,,207,0,207
Adams,Adams 2,Court of Appeals Judge - Samuel Langholz,,Yes,,223,0,223
Adams,Adams 3,Court of Appeals Judge - Samuel Langholz,,Yes,,216,0,216
Adams,Adams 4,Court of Appeals Judge - Samuel Langholz,,Yes,,218,0,218
Adams,Adams 5,Court of Appeals Judge - Samuel Langholz,,Yes,,211,0,211
Adams,Adams 1,Court of Appeals Judge - Tyler J. Buller,,No,,91,0,91
Adams,Adams 2,Court of Appeals Judge - Tyler J. Buller,,No,,100,0,100
Adams,Adams 3,Court of Appeals Judge - Tyler J. Buller,,No,,109,0,109
Adams,Adams 4,Court of Appeals Judge - Tyler J. Buller,,No,,102,0,102
Adams,Adams 5,Court of Appeals Judge - Tyler J. Buller,,No,,112,0,112
Adams,Adams 1,Court of Appeals Judge - Tyler J. Buller,,Yes,,211,0,211
Adams,Adams 2,Court of Appeals Judge - Tyler J. Buller,,Yes,,224,0,224
Adams,Adams 3,Court of Appeals Judge - Tyler J. Buller,,Yes,,222,0,222
Adams,Adams 4,Court of Appeals Judge - Tyler J. Buller,,Yes,,228,0,228
Adams,Adams 5,Court of Appeals Judge - Tyler J. Buller,,Yes,,231,0,231
Adams,Adams 1,District 5B Judge - Patrick W. Greenwood,,No,,81,0,81
Adams,Adams 2,District 5B Judge - Patrick W. Greenwood,,No,,82,0,82
Adams,Adams 3,District 5B Judge - Patrick W. Greenwood,,No,,93,0,93
Adams,Adams 4,District 5B Judge - Patrick W. Greenwood,,No,,90,0,90
Adams,Adams 5,District 5B Judge - Patrick W. Greenwood,,No,,95,0,95
Adams,Adams 1,District 5B Judge - Patrick W. Greenwood,,Yes,,230,0,230
Adams,Adams 2,District 5B Judge - Patrick W. Greenwood,,Yes,,248,0,248
Adams,Adams 3,District 5B Judge - Patrick W. Greenwood,,Yes,,245,0,245
Adams,Adams 4,District 5B Judge - Patrick W. Greenwood,,Yes,,245,0,245
Adams,Adams 5,District 5B Judge - Patrick W. Greenwood,,Yes,,263,0,263
Adams,Adams 4,Iowa Western Community College - Public Measure SB,,No,,1,0,1
Adams,Adams 4,Iowa Western Community College - Public Measure SB,,Yes,,0,0,0
Adams,Adams 1,President,,Chase Oliver and Mike ter Maat,LIB,3,0,3
Adams,Adams 2,President,,Chase Oliver and Mike ter Maat,LIB,1,0,1
Adams,Adams 3,President,,Chase Oliver and Mike ter Maat,LIB,1,0,1
Adams,Adams 4,President,,Chase Oliver and Mike ter Maat,LIB,2,0,2
Adams,Adams 5,President,,Chase Oliver and Mike ter Maat,LIB,2,0,2
Adams,Adams 1,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Adams,Adams 2,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Adams,Adams 3,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Adams,Adams 4,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Adams,Adams 5,President,,Claudia De la Cruz and Karina Garcia,PSL,0,0,0
Adams,Adams 1,President,,Donald J. Trump and JD Vance,REP,253,0,253
Adams,Adams 2,President,,Donald J. Trump and JD Vance,REP,282,0,282
Adams,Adams 3,President,,Donald J. Trump and JD Vance,REP,303,0,303
Adams,Adams 4,President,,Donald J. Trump and JD Vance,REP,326,0,326
Adams,Adams 5,President,,Donald J. Trump and JD Vance,REP,353,0,353
Adams,Adams 1,President,,Kamala D. Harris and Tim Walz,DEM,123,0,123
Adams,Adams 2,President,,Kamala D. Harris and Tim Walz,DEM,124,0,124
Adams,Adams 3,President,,Kamala D. Harris and Tim Walz,DEM,119,0,119
Adams,Adams 4,President,,Kamala D. Harris and Tim Walz,DEM,111,0,111
Adams,Adams 5,President,,Kamala D. Harris and Tim Walz,DEM,99,0,99
Adams,Adams 1,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,4,0,4
Adams,Adams 2,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,3,0,3
Adams,Adams 3,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,14,0,14
Adams,Adams 4,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,3,0,3
Adams,Adams 5,President,,Robert F. Kennedy Jr and Nicole Shanahan,WTP,4,0,4
Adams,Adams 1,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adams,Adams 2,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adams,Adams 3,President,,Shiva Ayyadurai and Crystal Ellis,,1,0,1
Adams,Adams 4,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adams,Adams 5,President,,Shiva Ayyadurai and Crystal Ellis,,0,0,0
Adams,Adams 1,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adams,Adams 2,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adams,Adams 3,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adams,Adams 4,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adams,Adams 5,President,,William P. Stodden and Stephanie H. Cholensky,SOC,0,0,0
Adams,Adams 1,President,,Write-In,,2,0,2
Adams,Adams 2,President,,Write-In,,0,0,0
Adams,Adams 3,President,,Write-In,,0,0,0
Adams,Adams 4,President,,Write-In,,0,0,0
Adams,Adams 5,President,,Write-In,,2,0,2
Adams,Adams 1,Soil and Water Conservation District Commissioner,,Dan Kretzinger,,270,0,270
Adams,Adams 2,Soil and Water Conservation District Commissioner,,Dan Kretzinger,,303,0,303
Adams,Adams 3,Soil and Water Conservation District Commissioner,,Dan Kretzinger,,312,0,312
Adams,Adams 4,Soil and Water Conservation District Commissioner,,Dan Kretzinger,,320,0,320
Adams,Adams 5,Soil and Water Conservation District Commissioner,,Dan Kretzinger,,291,0,291
Adams,Adams 1,Soil and Water Conservation District Commissioner,,Kirk Brandt,,257,0,257
Adams,Adams 2,Soil and Water Conservation District Commissioner,,Kirk Brandt,,276,0,276
Adams,Adams 3,Soil and Water Conservation District Commissioner,,Kirk Brandt,,288,0,288
Adams,Adams 4,Soil and Water Conservation District Commissioner,,Kirk Brandt,,288,0,288
Adams,Adams 5,Soil and Water Conservation District Commissioner,,Kirk Brandt,,289,0,289
Adams,Adams 1,Soil and Water Conservation District Commissioner,,Mark Pearson,,264,0,264
Adams,Adams 2,Soil and Water Conservation District Commissioner,,Mark Pearson,,292,0,292
Adams,Adams 3,Soil and Water Conservation District Commissioner,,Mark Pearson,,332,0,332
Adams,Adams 4,Soil and Water Conservation District Commissioner,,Mark Pearson,,314,0,314
Adams,Adams 5,Soil and Water Conservation District Commissioner,,Mark Pearson,,316,0,316
Adams,Adams 1,Soil and Water Conservation District Commissioner,,Write-In,,4,0,4
Adams,Adams 2,Soil and Water Conservation District Commissioner,,Write-In,,2,0,2
Adams,Adams 3,Soil and Water Conservation District Commissioner,,Write-In,,6,0,6
Adams,Adams 4,Soil and Water Conservation District Commissioner,,Write-In,,6,0,6
Adams,Adams 5,Soil and Water Conservation District Commissioner,,Write-In,,14,0,14
Adams,Adams 1,State House,17,Devon Wood,REP,298,0,298
Adams,Adams 2,State House,17,Devon Wood,REP,328,0,328
Adams,Adams 3,State House,17,Devon Wood,REP,356,0,356
Adams,Adams 4,State House,17,Devon Wood,REP,358,0,358
Adams,Adams 5,State House,17,Devon Wood,REP,386,0,386
Adams,Adams 1,State House,17,Write-In,,9,0,9
Adams,Adams 2,State House,17,Write-In,,7,0,7
Adams,Adams 3,State House,17,Write-In,,8,0,8
Adams,Adams 4,State House,17,Write-In,,8,0,8
Adams,Adams 5,State House,17,Write-In,,4,0,4
Adams,Adams 1,Supreme Court Justice - David May,,No,,99,0,99
Adams,Adams 2,Supreme Court Justice - David May,,No,,100,0,100
Adams,Adams 3,Supreme Court Justice - David May,,No,,117,0,117
Adams,Adams 4,Supreme Court Justice - David May,,No,,100,0,100
Adams,Adams 5,Supreme Court Justice - David May,,No,,115,0,115
Adams,Adams 1,Supreme Court Justice - David May,,Yes,,219,0,219
Adams,Adams 2,Supreme Court Justice - David May,,Yes,,234,0,234
Adams,Adams 3,Supreme Court Justice - David May,,Yes,,238,0,238
Adams,Adams 4,Supreme Court Justice - David May,,Yes,,257,0,257
Adams,Adams 5,Supreme Court Justice - David May,,Yes,,251,0,251
Adams,Adams 1,U.S. House,3,Lanon Baccam,DEM,128,0,128
Adams,Adams 2,U.S. House,3,Lanon Baccam,DEM,125,0,125
Adams,Adams 3,U.S. House,3,Lanon Baccam,DEM,127,0,127
Adams,Adams 4,U.S. House,3,Lanon Baccam,DEM,125,0,125
Adams,Adams 5,U.S. House,3,Lanon Baccam,DEM,98,0,98
Adams,Adams 1,U.S. House,3,Write-In,,2,0,2
Adams,Adams 2,U.S. House,3,Write-In,,1,0,1
Adams,Adams 3,U.S. House,3,Write-In,,1,0,1
Adams,Adams 4,U.S. House,3,Write-In,,0,0,0
Adams,Adams 5,U.S. House,3,Write-In,,0,0,0
Adams,Adams 1,U.S. House,3,Zach Nunn,REP,244,0,244
Adams,Adams 2,U.S. House,3,Zach Nunn,REP,273,0,273
Adams,Adams 3,U.S. House,3,Zach Nunn,REP,298,0,298
Adams,Adams 4,U.S. House,3,Zach Nunn,REP,304,0,304
Adams,Adams 5,U.S. House,3,Zach Nunn,REP,349,0,349
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Dawn Clark,,138,46,92
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Dawn Clark,,436,290,146
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Dawn Clark,,884,467,417
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Dawn Clark,,399,137,262
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Dawn Clark,,234,72,162
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Dawn Clark,,317,106,211
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Dawn Clark,,664,303,361
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Dawn Clark,,282,66,216
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Dawn Clark,,478,288,190
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Dawn Clark,,393,182,211
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Dennis Koenig,,111,40,71
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Dennis Koenig,,346,230,116
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Dennis Koenig,,704,365,339
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Dennis Koenig,,527,175,352
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Dennis Koenig,,198,53,145
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Dennis Koenig,,279,94,185
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Dennis Koenig,,558,249,309
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Dennis Koenig,,235,59,176
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Dennis Koenig,,391,243,148
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Dennis Koenig,,323,148,175
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Dennis Lyons,,133,49,84
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Dennis Lyons,,427,284,143
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Dennis Lyons,,879,445,434
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Dennis Lyons,,384,126,258
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Dennis Lyons,,235,72,163
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Dennis Lyons,,316,115,201
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Dennis Lyons,,689,309,380
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Dennis Lyons,,260,62,198
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Dennis Lyons,,455,283,172
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Dennis Lyons,,386,189,197
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Duane Rogers,,76,30,46
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Duane Rogers,,203,134,69
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Duane Rogers,,437,229,208
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Duane Rogers,,274,87,187
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Duane Rogers,,137,44,93
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Duane Rogers,,199,70,129
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Duane Rogers,,379,180,199
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Duane Rogers,,172,38,134
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Duane Rogers,,252,154,98
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Duane Rogers,,207,90,117
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,John D. Ellingson,,110,38,72
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,John D. Ellingson,,312,203,109
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,John D. Ellingson,,612,314,298
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,John D. Ellingson,,345,115,230
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,John D. Ellingson,,172,48,124
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,John D. Ellingson,,247,87,160
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,John D. Ellingson,,515,230,285
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,John D. Ellingson,,241,52,189
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,John D. Ellingson,,350,208,142
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,John D. Ellingson,,299,142,157
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Larry Schellhammer,,115,39,76
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Larry Schellhammer,,413,279,134
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Larry Schellhammer,,780,410,370
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Larry Schellhammer,,366,126,240
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Larry Schellhammer,,206,61,145
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Larry Schellhammer,,279,103,176
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Larry Schellhammer,,625,275,350
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Larry Schellhammer,,229,58,171
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Larry Schellhammer,,417,267,150
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Larry Schellhammer,,355,175,180
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Patty Nordheim,,119,47,72
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Patty Nordheim,,371,244,127
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Patty Nordheim,,729,381,348
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Patty Nordheim,,360,121,239
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Patty Nordheim,,197,67,130
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Patty Nordheim,,274,93,181
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Patty Nordheim,,566,265,301
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Patty Nordheim,,240,63,177
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Patty Nordheim,,415,257,158
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Patty Nordheim,,342,159,183
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Ron Osterholm,,110,43,67
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Ron Osterholm,,333,219,114
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Ron Osterholm,,630,345,285
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Ron Osterholm,,310,99,211
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Ron Osterholm,,182,59,123
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Ron Osterholm,,243,85,158
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Ron Osterholm,,521,243,278
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Ron Osterholm,,201,53,148
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Ron Osterholm,,358,223,135
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Ron Osterholm,,309,142,167
Allamakee,Pct 1 - WL/HV,Allamakee County Hospital Trustee,,Write-In,,2,1,1
Allamakee,Pct 10 - Waukon Ward 3,Allamakee County Hospital Trustee,,Write-In,,7,4,3
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Allamakee County Hospital Trustee,,Write-In,,5,1,4
Allamakee,Pct 3 - PO/FK/PV City,Allamakee County Hospital Trustee,,Write-In,,9,0,9
Allamakee,Pct 4 - LT/PC/WV City,Allamakee County Hospital Trustee,,Write-In,,1,0,1
Allamakee,Pct 5 - FV/TL/HF City,Allamakee County Hospital Trustee,,Write-In,,10,1,9
Allamakee,Pct 6 - CN/LF/LS/LS City,Allamakee County Hospital Trustee,,Write-In,,16,8,8
Allamakee,Pct 7 - IA/UC/NA City,Allamakee County Hospital Trustee,,Write-In,,15,0,15
Allamakee,Pct 8 - Waukon Ward 1,Allamakee County Hospital Trustee,,Write-In,,6,3,3
Allamakee,Pct 9 - Waukon Ward 2,Allamakee County Hospital Trustee,,Write-In,,8,2,6
Allamakee,Pct 6 - CN/LF/LS/LS City,Center Township Trustee,,Jacquelyn Z. Kaukver,,87,47,40
Allamakee,Pct 6 - CN/LF/LS/LS City,Center Township Trustee,,Kenneth Johnson,,132,66,66
Allamakee,Pct 6 - CN/LF/LS/LS City,Center Township Trustee,,Write-In,,4,3,1
Allamakee,Pct 1 - WL/HV,Constitutional Amendment 1,,No,,51,18,33
Allamakee,Pct 10 - Waukon Ward 3,Constitutional Amendment 1,,No,,110,64,46
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Constitutional Amendment 1,,No,,243,115,128
Allamakee,Pct 3 - PO/FK/PV City,Constitutional Amendment 1,,No,,138,38,100
Allamakee,Pct 4 - LT/PC/WV City,Constitutional Amendment 1,,No,,77,35,42
Allamakee,Pct 5 - FV/TL/HF City,Constitutional Amendment 1,,No,,100,35,65
Allamakee,Pct 6 - CN/LF/LS/LS City,Constitutional Amendment 1,,No,,224,110,114
Allamakee,Pct 7 - IA/UC/NA City,Constitutional Amendment 1,,No,,95,30,65
Allamakee,Pct 8 - Waukon Ward 1,Constitutional Amendment 1,,No,,123,75,48
Allamakee,Pct 9 - Waukon Ward 2,Constitutional Amendment 1,,No,,96,45,51
Allamakee,Pct 1 - WL/HV,Constitutional Amendment 1,,Yes,,181,65,116
Allamakee,Pct 10 - Waukon Ward 3,Constitutional Amendment 1,,Yes,,481,307,174
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Constitutional Amendment 1,,Yes,,966,507,459
Allamakee,Pct 3 - PO/FK/PV City,Constitutional Amendment 1,,Yes,,582,199,383
Allamakee,Pct 4 - LT/PC/WV City,Constitutional Amendment 1,,Yes,,302,97,205
Allamakee,Pct 5 - FV/TL/HF City,Constitutional Amendment 1,,Yes,,426,157,269
Allamakee,Pct 6 - CN/LF/LS/LS City,Constitutional Amendment 1,,Yes,,906,398,508
Allamakee,Pct 7 - IA/UC/NA City,Constitutional Amendment 1,,Yes,,394,82,312
Allamakee,Pct 8 - Waukon Ward 1,Constitutional Amendment 1,,Yes,,512,299,213
Allamakee,Pct 9 - Waukon Ward 2,Constitutional Amendment 1,,Yes,,480,216,264
Allamakee,Pct 1 - WL/HV,Constitutional Amendment 2,,No,,35,16,19
Allamakee,Pct 10 - Waukon Ward 3,Constitutional Amendment 2,,No,,83,47,36
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Constitutional Amendment 2,,No,,182,80,102
Allamakee,Pct 3 - PO/FK/PV City,Constitutional Amendment 2,,No,,108,30,78
Allamakee,Pct 4 - LT/PC/WV City,Constitutional Amendment 2,,No,,59,24,35
Allamakee,Pct 5 - FV/TL/HF City,Constitutional Amendment 2,,No,,66,30,36
Allamakee,Pct 6 - CN/LF/LS/LS City,Constitutional Amendment 2,,No,,174,92,82
Allamakee,Pct 7 - IA/UC/NA City,Constitutional Amendment 2,,No,,71,17,54
Allamakee,Pct 8 - Waukon Ward 1,Constitutional Amendment 2,,No,,82,55,27
Allamakee,Pct 9 - Waukon Ward 2,Constitutional Amendment 2,,No,,71,32,39
Allamakee,Pct 1 - WL/HV,Constitutional Amendment 2,,Yes,,192,65,127
Allamakee,Pct 10 - Waukon Ward 3,Constitutional Amendment 2,,Yes,,500,318,182
Allamakee,Pct 2 - FC/JK/LL/MK/UP,Constitutional Amendment 2,,Yes,,1014,534,480
Allamakee,Pct 3 - PO/FK/PV City,Constitutional Amendment 2,,Yes,,593,202,391
Allamakee,Pct 4 - LT/PC/WV City,Constitutional Amendment 2,,Yes,,320,108,212
Allamakee,Pct 5 - FV/TL/HF City,Constitutional Amendment 2,,Yes,,461,161,300
Allamakee,Pct 6 - CN/LF/LS/LS City,Constitutional Amendment 2,,Yes,,933,410,523
